userId,movieId,title,genres,rating,timestamp,imdbId,tmdbId
3,70946,Troll 2 (1990),Fantasy|Horror,5.0,1306463815,105643,26914.0
3,72378,2012 (2009),Action|Drama|Sci-Fi|Thriller,0.5,1306464164,1190080,14161.0
4,21,Get Shorty (1995),Comedy|Crime|Thriller,3.0,986935199,113161,8012.0
4,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,2.0,945173447,114746,63.0
4,45,To Die For (1995),Comedy|Drama|Thriller,3.0,986935047,114681,577.0
4,47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,2.0,945173425,114369,807.0
4,52,Mighty Aphrodite (1995),Comedy|Drama|Romance,3.0,964622786,113819,11448.0
4,58,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,3.0,964538444,110877,11010.0
4,106,Nobody Loves Me (Keiner liebt mich) (1994),Comedy|Drama,4.0,986848784,110251,11907.0
4,125,Flirting With Disaster (1996),Comedy,5.0,964622758,116324,2074.0
4,126,"NeverEnding Story III, The (1994)",Adventure|Children|Fantasy,1.0,986848920,110647,27793.0
4,162,Crumb (1994),Documentary,5.0,945078571,109508,26564.0
4,171,Jeffrey (1995),Comedy|Drama,3.0,945078428,113464,17447.0
4,176,Living in Oblivion (1995),Comedy,5.0,964622565,113677,9071.0
4,190,Safe (1995),Thriller,2.0,945079259,114323,32646.0
4,215,Before Sunrise (1995),Drama|Romance,5.0,945079078,112471,76.0
4,222,Circle of Friends (1995),Drama|Romance,1.0,945629040,112679,22625.0
4,232,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance,5.0,964622684,111797,10451.0
4,235,Ed Wood (1994),Comedy|Drama,2.0,945173513,109707,522.0
4,247,Heavenly Creatures (1994),Crime|Drama,3.0,986848894,110005,1024.0
4,260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,5.0,945079259,76759,11.0
4,265,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,5.0,964538468,103994,18183.0
4,296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,1.0,945173350,110912,680.0
4,319,Shallow Grave (1994),Comedy|Drama|Thriller,5.0,945079182,111149,9905.0
4,342,Muriel's Wedding (1994),Comedy,5.0,964538500,110598,236.0
4,345,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,4.0,945629063,109045,2759.0
4,348,Bullets Over Broadway (1994),Comedy,4.0,964622786,109348,11382.0
4,351,"Corrina, Corrina (1994)",Comedy|Drama|Romance,3.0,986934901,109484,10464.0
4,357,Four Weddings and a Funeral (1994),Comedy|Romance,3.0,964623306,109831,712.0
4,368,Maverick (1994),Adventure|Comedy|Western,4.0,945078690,110478,9359.0
4,417,Barcelona (1994),Comedy|Romance,2.0,945078467,109219,16771.0
4,441,Dazed and Confused (1993),Comedy,1.0,986934915,106677,9571.0
4,450,With Honors (1994),Comedy|Drama,2.0,986848828,111732,16297.0
4,457,"Fugitive, The (1993)",Thriller,5.0,945079259,106977,5503.0
4,475,In the Name of the Father (1993),Drama,5.0,945174290,107207,7984.0
4,492,Manhattan Murder Mystery (1993),Comedy|Mystery,5.0,945079872,107507,10440.0
4,509,"Piano, The (1993)",Drama|Romance,1.0,945079106,107822,713.0
4,538,Six Degrees of Separation (1993),Drama,5.0,945078636,108149,23210.0
4,539,Sleepless in Seattle (1993),Comedy|Drama|Romance,1.0,964538832,108160,858.0
4,553,Tombstone (1993),Action|Drama|Western,2.0,945079301,108358,11969.0
4,588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,4.0,945079670,103639,812.0
4,593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,5.0,964539986,102926,274.0
4,595,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,3.0,986848609,101414,10020.0
4,599,"Wild Bunch, The (1969)",Adventure|Western,2.0,945078587,65214,576.0
4,608,Fargo (1996),Comedy|Crime|Drama|Thriller,5.0,964540008,116282,275.0
4,648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,3.0,945079906,117060,954.0
4,708,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,4.0,986935230,117979,8866.0
4,759,Maya Lin: A Strong Clear Vision (1994),Documentary,3.0,945078601,110480,85778.0
4,800,Lone Star (1996),Drama|Mystery|Western,4.0,945079106,116905,26748.0
4,892,Twelfth Night (1996),Comedy|Drama|Romance,4.0,964622714,117991,44705.0
4,898,"Philadelphia Story, The (1940)",Comedy|Drama|Romance,5.0,964623347,32904,981.0
4,899,Singin' in the Rain (1952),Comedy|Musical|Romance,4.0,945079653,45152,872.0
4,902,Breakfast at Tiffany's (1961),Drama|Romance,4.0,945078446,54698,164.0
4,904,Rear Window (1954),Mystery|Thriller,4.0,945079837,47396,567.0
4,908,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller,5.0,945173902,53125,213.0
4,910,Some Like It Hot (1959),Comedy|Crime,5.0,945173989,53291,239.0
4,912,Casablanca (1942),Drama|Romance,5.0,945173902,34583,289.0
4,914,My Fair Lady (1964),Comedy|Drama|Musical|Romance,5.0,945079670,58385,11113.0
4,919,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,5.0,945079521,32138,630.0
4,920,Gone with the Wind (1939),Drama|Romance|War,5.0,945173602,31381,770.0
4,930,Notorious (1946),Film-Noir|Romance|Thriller,5.0,964538571,38787,303.0
4,937,Love in the Afternoon (1957),Comedy|Romance,3.0,986849085,50658,18299.0
4,1025,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,4.0,945079232,57546,9078.0
4,1046,Beautiful Thing (1996),Drama|Romance,5.0,945173654,115640,10938.0
4,1057,Everyone Says I Love You (1996),Comedy|Musical|Romance,3.0,964540578,116242,9716.0
4,1060,Swingers (1996),Comedy|Drama,2.0,986934819,117802,10218.0
4,1073,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,4.0,945079483,67992,252.0
4,1077,Sleeper (1973),Comedy|Sci-Fi,5.0,945173692,70707,11561.0
4,1079,"Fish Called Wanda, A (1988)",Comedy|Crime,2.0,945078946,95159,623.0
4,1080,Monty Python's Life of Brian (1979),Comedy,5.0,986934696,79470,583.0
4,1084,Bonnie and Clyde (1967),Crime|Drama,5.0,945079259,61418,475.0
4,1086,Dial M for Murder (1954),Crime|Mystery|Thriller,5.0,964539723,46912,521.0
4,1094,"Crying Game, The (1992)",Drama|Romance|Thriller,3.0,964538500,104036,11386.0
4,1103,Rebel Without a Cause (1955),Drama,5.0,964539723,48545,221.0
4,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,5.0,986934625,71853,762.0
4,1179,"Grifters, The (1990)",Crime|Drama|Film-Noir,4.0,964539180,99703,18129.0
4,1183,"English Patient, The (1996)",Drama|Romance|War,1.0,964778513,116209,409.0
4,1188,Strictly Ballroom (1992),Comedy|Romance,5.0,964538500,105488,10409.0
4,1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,5.0,964538763,80684,1891.0
4,1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,5.0,964538763,93779,2493.0
4,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,3.0,964538728,82971,85.0
4,1199,Brazil (1985),Fantasy|Sci-Fi,2.0,945078967,88846,68.0
4,1203,12 Angry Men (1957),Drama,5.0,945174025,50083,389.0
4,1211,"Wings of Desire (Himmel über Berlin, Der) (1987)",Drama|Fantasy|Romance,1.0,964539205,93191,144.0
4,1213,Goodfellas (1990),Crime|Drama,4.0,945079729,99685,769.0
4,1219,Psycho (1960),Crime|Horror,4.0,964539961,54215,539.0
4,1225,Amadeus (1984),Drama,4.0,964539326,86879,279.0
4,1250,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War,5.0,945174008,50212,826.0
4,1259,Stand by Me (1986),Adventure|Drama,4.0,964538728,92005,235.0
4,1265,Groundhog Day (1993),Comedy|Fantasy|Romance,4.0,964622684,107048,137.0
4,1266,Unforgiven (1992),Drama|Western,4.0,986849037,105695,33.0
4,1279,Night on Earth (1991),Comedy|Drama,2.0,986934832,102536,339.0
4,1282,Fantasia (1940),Animation|Children|Fantasy|Musical,5.0,945079653,32455,756.0
4,1283,High Noon (1952),Drama|Western,5.0,945078690,44706,288.0
4,1288,This Is Spinal Tap (1984),Comedy,4.0,945079653,88258,11031.0
4,1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,4.0,964538763,97576,89.0
4,1304,Butch Cassidy and the Sundance Kid (1969),Action|Western,3.0,945078467,64115,642.0
4,1391,Mars Attacks! (1996),Action|Comedy|Sci-Fi,1.0,945173766,116996,75.0
4,1449,Waiting for Guffman (1996),Comedy,5.0,945079767,118111,16448.0
4,1466,Donnie Brasco (1997),Crime|Drama,4.0,945173492,119008,9366.0
4,1500,Grosse Pointe Blank (1997),Comedy|Crime|Romance,4.0,964622830,119229,9434.0
4,1517,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,4.0,945079790,118655,816.0
4,1580,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,3.0,986935244,119654,607.0
4,1597,Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller,1.0,945079906,118883,8834.0
4,1617,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,2.0,945079837,119488,2118.0
4,1641,"Full Monty, The (1997)",Comedy|Drama,4.0,964622758,119164,9427.0
4,1704,Good Will Hunting (1997),Drama|Romance,1.0,945629015,119217,489.0
4,1719,"Sweet Hereafter, The (1997)",Drama,4.0,945079956,120255,10217.0
4,1732,"Big Lebowski, The (1998)",Comedy|Crime,4.0,945079889,118715,115.0
4,1733,Afterglow (1997),Drama|Romance,5.0,945079143,118566,26941.0
4,1734,My Life in Pink (Ma vie en rose) (1997),Comedy|Drama,3.0,964539357,119590,27103.0
4,1834,"Spanish Prisoner, The (1997)",Crime|Drama|Mystery|Thriller,5.0,945174134,120176,29193.0
4,1860,Character (Karakter) (1997),Drama,2.0,986849001,119448,17139.0
4,1883,Bulworth (1998),Comedy|Drama|Romance,4.0,964622642,118798,9452.0
4,1885,"Opposite of Sex, The (1998)",Comedy|Drama|Romance,3.0,964622617,120777,9844.0
4,1892,"Perfect Murder, A (1998)",Thriller,2.0,964539431,120787,1965.0
4,1895,Can't Hardly Wait (1998),Comedy|Drama|Romance,4.0,945629179,127723,15037.0
4,1907,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance,3.0,964540505,120762,10674.0
4,1914,Smoke Signals (1998),Comedy|Drama,4.0,964622714,120321,20862.0
4,1916,Buffalo '66 (a.k.a. Buffalo 66) (1998),Drama|Romance,1.0,986934786,118789,9464.0
4,1923,There's Something About Mary (1998),Comedy|Romance,3.0,986934870,129387,544.0
4,1947,West Side Story (1961),Drama|Musical|Romance,5.0,945079653,55614,1725.0
4,1966,Metropolitan (1990),Comedy,2.0,964622684,100142,15389.0
4,1967,Labyrinth (1986),Adventure|Fantasy|Musical,5.0,945078967,91369,13597.0
4,1968,"Breakfast Club, The (1985)",Comedy|Drama,4.0,986934786,88847,2108.0
4,2019,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama,2.0,945078690,47478,346.0
4,2076,Blue Velvet (1986),Drama|Mystery|Thriller,4.0,945079052,90756,793.0
4,2078,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical,5.0,945079521,61852,9325.0
4,2109,"Jerk, The (1979)",Comedy,4.0,986935016,79367,6471.0
4,2145,Pretty in Pink (1986),Comedy|Drama|Romance,3.0,986935328,91790,11522.0
4,2150,"Gods Must Be Crazy, The (1980)",Adventure|Comedy,5.0,986934738,80801,8393.0
4,2174,Beetlejuice (1988),Comedy|Fantasy,5.0,964539855,94721,4011.0
4,2186,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller,5.0,945174008,44079,845.0
4,2203,Shadow of a Doubt (1943),Crime|Drama|Thriller,4.0,945079729,36342,21734.0
4,2204,Saboteur (1942),Mystery|Thriller,5.0,964540008,35279,31997.0
4,2282,Pecker (1998),Comedy|Drama,1.0,945629238,126604,11855.0
4,2324,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,1.0,964622590,118799,637.0
4,2336,Elizabeth (1998),Drama,2.0,964538964,127536,4518.0
4,2351,"Nights of Cabiria (Notti di Cabiria, Le) (1957)",Drama,4.0,945078467,50783,19426.0
4,2359,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,4.0,964622590,166396,10162.0
4,2390,Little Voice (1998),Comedy,5.0,945079164,147004,8545.0
4,2395,Rushmore (1998),Comedy|Drama,3.0,964623306,128445,11545.0
4,2406,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,4.0,986935302,88011,9326.0
4,2467,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller,4.0,945079858,91605,192.0
4,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,1.0,945173385,133093,603.0
4,2583,Cookie's Fortune (1999),Comedy|Drama,5.0,945078863,126250,9465.0
4,2599,Election (1999),Comedy,5.0,964622684,126886,9451.0
4,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,1.0,986848894,120915,1893.0
4,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,4.0,945079790,145660,817.0
4,2692,Run Lola Run (Lola rennt) (1998),Action|Crime,5.0,945079013,130827,104.0
4,2712,Eyes Wide Shut (1999),Drama|Mystery|Thriller,2.0,945078542,120663,345.0
4,2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,4.0,964539986,167404,745.0
4,2763,"Thomas Crown Affair, The (1999)",Action|Mystery,1.0,964778621,155267,913.0
4,2770,Bowfinger (1999),Comedy,2.0,945173553,131325,11353.0
4,2791,Airplane! (1980),Comedy,5.0,964539628,80339,813.0
4,2843,"Black Cat, White Cat (Crna macka, beli macor) (1998)",Comedy|Romance,5.0,945078814,118843,1075.0
4,2858,American Beauty (1999),Drama|Romance,5.0,964539140,169547,14.0
4,2874,"Pajama Game, The (1957)",Comedy|Musical|Romance,4.0,986935016,50814,40867.0
4,2921,High Plains Drifter (1973),Western,4.0,945078708,68699,11901.0
4,2926,Hairspray (1988),Comedy|Drama,5.0,986934870,95270,11054.0
4,2959,Fight Club (1999),Action|Crime|Drama|Thriller,2.0,945078528,137523,550.0
4,2973,Crimes and Misdemeanors (1989),Comedy|Crime|Drama,2.0,945078946,97123,11562.0
4,2997,Being John Malkovich (1999),Comedy|Drama|Fantasy,4.0,986848610,120601,492.0
4,3033,Spaceballs (1987),Comedy|Sci-Fi,4.0,986936200,94012,957.0
4,3044,Dead Again (1991),Mystery|Romance|Thriller,5.0,945079920,101669,11498.0
4,3060,"Commitments, The (1991)",Comedy|Drama|Musical,4.0,986934884,101605,11663.0
4,3079,Mansfield Park (1999),Comedy|Drama|Romance,3.0,964778197,178737,10399.0
4,3083,All About My Mother (Todo sobre mi madre) (1999),Drama,5.0,964622487,185125,99.0
4,3160,Magnolia (1999),Drama,4.0,964539121,175880,334.0
4,3175,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,1.0,964538930,177789,926.0
4,3176,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,4.0,964539771,134119,1213.0
4,3204,"Boys from Brazil, The (1978)",Action|Mystery|Thriller,4.0,964539828,77269,16241.0
4,3255,"League of Their Own, A (1992)",Comedy|Drama,4.0,964623306,104694,11287.0
4,3317,Wonder Boys (2000),Comedy|Drama,4.0,986934498,185014,11004.0
4,3358,Defending Your Life (1991),Comedy|Drama|Fantasy|Romance,3.0,964622758,101698,12186.0
4,3365,"Searchers, The (1956)",Drama|Western,5.0,964538329,49730,3114.0
4,3386,JFK (1991),Drama|Mystery|Thriller,4.0,964539395,102138,820.0
4,3408,Erin Brockovich (2000),Drama,4.0,986849238,195685,462.0
4,3481,High Fidelity (2000),Comedy|Drama|Romance,2.0,964538243,146882,243.0
4,3489,Hook (1991),Adventure|Comedy|Fantasy,1.0,986848908,102057,879.0
4,3508,"Outlaw Josey Wales, The (1976)",Action|Adventure|Drama|Thriller|Western,5.0,964538351,75029,10747.0
4,3538,East is East (1999),Comedy,2.0,986849212,166175,10557.0
4,3591,Mr. Mom (1983),Comedy|Drama,1.0,986935199,85970,13105.0
4,3788,Blow-Up (Blowup) (1966),Drama|Mystery,3.0,964539085,60176,1052.0
4,3809,What About Bob? (1991),Comedy,3.0,986936207,103241,10276.0
4,3851,I'm the One That I Want (2000),Comedy,5.0,986849180,251739,38548.0
4,3897,Almost Famous (2000),Drama,4.0,986934465,181875,786.0
4,3911,Best in Show (2000),Comedy,3.0,986849149,218839,13785.0
4,3967,Billy Elliot (2000),Drama,4.0,986849164,249462,71.0
4,3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,4.0,986849130,190332,146.0
4,4002,"Planes, Trains & Automobiles (1987)",Comedy,3.0,986934819,93748,2609.0
4,4014,Chocolat (2000),Drama|Romance,1.0,986849254,241303,392.0
4,4020,"Gift, The (2000)",Thriller,3.0,986848856,219699,2046.0
4,4021,Before Night Falls (2000),Drama,4.0,986849180,247196,5001.0
4,4027,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime,3.0,986849201,190590,134.0
4,4029,State and Main (2000),Comedy|Drama,3.0,986849226,120202,21991.0
4,4033,Thirteen Days (2000),Drama|Thriller|War,4.0,986849149,146309,11973.0
4,4034,Traffic (2000),Crime|Drama|Thriller,5.0,986848753,181865,1900.0
4,4074,"Legend of Rita, The (Stille nach dem Schuß, Die) (1999)",Drama,3.0,986848665,234805,10499.0
4,4121,Innerspace (1987),Action|Adventure|Comedy|Sci-Fi,4.0,986934901,93260,2614.0
4,4144,In the Mood For Love (Fa yeung nin wa) (2000),Drama|Romance,3.0,986848685,118694,843.0
4,4166,Series 7: The Contenders (2001),Action|Drama,3.0,986848700,251031,19513.0
4,4226,Memento (2000),Mystery|Thriller,2.0,1007569424,209144,77.0
4,4239,Blow (2001),Crime|Drama,5.0,986848685,221027,4133.0
4,4246,Bridget Jones's Diary (2001),Comedy|Drama|Romance,4.0,1007574542,243155,634.0
4,4252,"Circle, The (Dayereh) (2000)",Drama,3.0,1007569465,255094,13898.0
4,4260,"Visit, The (2000)",Drama,2.0,1007569424,199129,70282.0
4,4273,Under the Sand (2000),Drama,4.0,1007574470,240913,4973.0
4,4308,Moulin Rouge (2001),Drama|Musical|Romance,1.0,1007569465,203009,824.0
4,4347,Divided We Fall (Musíme si pomáhat) (2000),Comedy|Drama,4.0,1007569586,234288,29937.0
4,4381,"Closet, The (Placard, Le) (2001)",Comedy,3.0,1007574509,243493,11444.0
4,4641,Ghost World (2001),Comedy|Drama,1.0,1007569586,162346,1548.0
4,4741,Together (Tillsammans) (2000),Comedy|Drama|Romance,3.0,1007574532,203166,742.0
4,4765,L.I.E. (2001),Drama,5.0,1007569445,242587,18734.0
4,4881,"Man Who Wasn't There, The (2001)",Crime|Drama,3.0,1007569445,243133,10778.0
4,4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,4.0,1007574532,241527,671.0
4,4902,"Devil's Backbone, The (Espinazo del diablo, El) (2001)",Drama|Fantasy|Horror|Thriller|War,4.0,1007569465,256009,1433.0
4,4967,No Man's Land (2001),Drama|War,5.0,1007569424,283509,8342.0
5,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,4.0,847434962,114709,862.0
5,21,Get Shorty (1995),Comedy|Crime|Thriller,4.0,847435238,113161,8012.0
5,34,Babe (1995),Children|Drama,4.0,847434881,112431,9598.0
5,36,Dead Man Walking (1995),Crime|Drama,4.0,847435292,112818,687.0
5,39,Clueless (1995),Comedy|Romance,3.0,847434961,112697,9603.0
5,50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,4.0,847434881,114814,629.0
5,58,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,5.0,847435238,110877,11010.0
5,110,Braveheart (1995),Action|Drama|War,4.0,847434880,112573,197.0
5,150,Apollo 13 (1995),Adventure|Drama|IMAX,3.0,847434748,112384,568.0
5,153,Batman Forever (1995),Action|Adventure|Comedy|Crime,3.0,847434802,112462,414.0
5,232,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance,4.0,847435292,111797,10451.0
5,247,Heavenly Creatures (1994),Crime|Drama,5.0,847435337,110005,1024.0
5,253,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,3.0,847435292,110148,628.0
5,261,Little Women (1994),Drama,4.0,847435238,110367,9587.0
5,265,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,3.0,847435129,103994,18183.0
5,266,Legends of the Fall (1994),Drama|Romance|War|Western,1.0,847435311,110322,4476.0
5,290,Once Were Warriors (1994),Crime|Drama,5.0,847435311,110729,527.0
5,296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,5.0,847434748,110912,680.0
5,300,Quiz Show (1994),Drama,3.0,847435337,110932,11450.0
5,316,Stargate (1994),Action|Adventure|Sci-Fi,2.0,847434832,111282,2164.0
5,318,"Shawshank Redemption, The (1994)",Crime|Drama,3.0,847434880,111161,278.0
5,344,Ace Ventura: Pet Detective (1994),Comedy,3.0,847434802,109040,3049.0
5,349,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,3.0,847434832,109444,9331.0
5,357,Four Weddings and a Funeral (1994),Comedy|Romance,2.0,847435238,109831,712.0
5,364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,3.0,847434882,110357,8587.0
5,367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,4.0,847435129,110475,854.0
5,380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,2.0,847434748,111503,36955.0
5,410,Addams Family Values (1993),Children|Comedy|Fantasy,3.0,847435292,106220,2758.0
5,457,"Fugitive, The (1993)",Thriller,4.0,847434801,106977,5503.0
5,474,In the Line of Fire (1993),Action|Thriller,4.0,847435337,107206,9386.0
5,475,In the Name of the Father (1993),Drama,5.0,847435311,107207,7984.0
5,515,"Remains of the Day, The (1993)",Drama|Romance,3.0,847435129,107943,1245.0
5,527,Schindler's List (1993),Drama|War,5.0,847434960,108052,424.0
5,531,"Secret Garden, The (1993)",Children|Drama,4.0,847435258,108071,11236.0
5,534,Shadowlands (1993),Drama|Romance,3.0,847435311,108101,10445.0
5,588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,4.0,847434801,103639,812.0
5,589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,3.0,847435258,103064,280.0
5,590,Dances with Wolves (1990),Adventure|Drama|Western,5.0,847434747,99348,581.0
5,592,Batman (1989),Action|Crime|Thriller,3.0,847434747,96895,268.0
5,594,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,5.0,847435238,29583,408.0
